VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
498346,LPNL,198182,Peugeot,308 SW,825.62,22090.63,00:00.0,2014,Blauw Metallic,5,,ActieAuto 1.6 BlueHDi 120 Blue Lease Lim,DIESEL,MANUAL,CAR,Other,0,88,,B2B,6226.5
498426,LPNL,216842,Volvo,V40,561.98,25805.56,00:00.0,2014,Grijs Metallic,5,,D4 Business R-Design 5d,DIESEL,MANUAL,CAR,Other,0,140,,B2B,10926.5
225141,LPBE,134732,FORD,MONDEO CLIPPER,0,23264.45,00:00.0,2012,Lunar sky(-)Daphne generic silver twill in ebony,5,5,1.6 TDCI ECONETIC TREND START/STOP,DIESEL,MANUAL,CAR,Other,115,85,1560,B2B,5559.090909
229541,LPBE,92482,MAZDA,6 SEDAN,74.38,23545.45,00:00.0,2014,Gris,4,5,2.2 D BUSINESS LINE (FLEET),DIESEL,MANUAL,CAR,Other,150,110,2191,B2B,8782.231405
232461,LPBE,123404,FORD,FOCUS CLIPPER,70,17438.02,00:00.0,2012,Blanc,5,5,1.6 TDCI ECONETIC TECH. TREND,DIESEL,MANUAL,CAR,Other,95,70,1560,B2B,2914.46281
277622,LPDE,113677,FORD,FOCUS TURNIER 1 Business,0,21016.81,00:00.0,2015,Blau,5,5,Business,DIESEL,MANUAL,CAR,Station wagon,120,88,1498,B2C,10900
277862,LPDE,122770,KIA,RIO 1.4 CRDI Spirit,587.4,15705.88,00:00.0,2014,Schwarz,5,5,Spirit,DIESEL,MANUAL,CAR,Sedan,90,66,1396,B2B,4229.831933
280182,LPDE,58436,,,,,00:00.0,2014,Schwarz,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,258,190,2993,B2C,29650
280302,LPDE,13893,OPEL,ASTRA 1.6 D (CD Edition,0,20428.57,00:00.0,2017,Silber,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,17850
283462,LPDE,43178,FORD,TRANSIT 290 L2H KASTEN,1100,31728.18,00:00.0,2015,Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,125,92,2198,B2B,11036.55462
483145,LPNL,49507,Opel,Corsa,526.26,14989.19,00:00.0,2014,Grijs Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Design Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7426.5
486985,LPNL,122372,Peugeot,208,625.62,16418.83,00:00.0,2014,Zwart Metallic,5,,Blue Lease Executive 1.6 e-HDi 92pk 85g,DIESEL,MANUAL,CAR,Other,0,68,,B2C,9350
488985,LPNL,122185,Renault,Clio Estate,44.59,15820.85,00:00.0,2013,Wit Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,6026.5
489025,LPNL,160375,Ford,Transit Custom,5007.01,24100,00:00.0,2013,Wit Lak,4,,2.2TD 270 L1H1 Trend 155pk 4d,DIESEL,MANUAL,TRUCK,Other,0,114,,B2B,10126.5
490665,LPNL,179246,Volkswagen,Transporter,10087.16,20340,00:00.0,2009,Grijs Metallic,3,,1.9TDI62 GB 300,DIESEL,MANUAL,TRUCK,Other,0,62,,B2B,2626.5
491945,LPNL,86196,Volvo,V60,0,35255.26,00:00.0,2014,Grijs Metallic,5,,D2 Powershift Summum 5d,DIESEL,AUTOMATIC,CAR,Other,0,84,,B2C,19650
274342,LPDE,94320,FORD,FOCUS TURNIER 1 Business,1200,20714.29,00:00.0,2014,Silber,5,5,Business,DIESEL,MANUAL,CAR,Station wagon,116,85,1560,B2C,10400
225741,LPBE,31742,CITROEN,C3,0,12000,00:00.0,2015,Volgens Buy Back(-)Volgens Buy Back,5,5,1.6 BLUEHDI BUSINESS (FLEET),DIESEL,MANUAL,CAR,Other,75,55,1560,Pre-Defined Buyer,9250
230941,LPBE,131082,RENAULT,GRAND SCENIC,114.88,22190.08,00:00.0,2013,Mokka Bruin(-)standaard,5,5,1.5 DCI ENERGY BOSE EDITION 5PL.,DIESEL,MANUAL,CAR,Other,110,81,1461,Driver,8650
231853,LPBE,49389,MERCEDES,B,0,23800,00:00.0,2015,Noir,5,5,B 180 CDI BE EDITION,DIESEL,MANUAL,CAR,Other,109,80,1461,B2B,10269.83471
275454,LPDE,110383,FORD,FIESTA 1.0 STAR SYNC Edition,0,12369.75,00:00.0,2014,Weiß,3,5,SYNC Edition,GASOLINE,MANUAL,CAR,Sedan,65,48,998,B2B,4397.89916
485417,LPNL,22471,Opel,Corsa,316.31,14094.11,00:00.0,2015,Wit Lak,5,,1.0 Turbo 66kW S/S Edition 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,12700
490977,LPNL,163973,Citroën,C3,780,15430,00:00.0,2014,Wit Lak,5,,e-HDi 90 airdream Tendance 5d,DIESEL,MANUAL,CAR,Other,0,68,,B2B,4726.5
494297,LPNL,53977,Volkswagen,Caddy,406,16879.79,00:00.0,2013,Wit Lak,4,,1.6TDI 75kW 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,7426.5
494937,LPNL,168034,Peugeot,308 SW,4650.14,24253.45,00:00.0,2015,Grijs Metallic,5,,Blue Lse Executive Pack 1.6 BlueHDi 120,DIESEL,MANUAL,CAR,Other,0,88,,B2B,10226.5
496297,LPNL,67528,Ford,Fiesta,225,16050.19,00:00.0,2016,Grijs Metallic,5,,1.0 74 kW EcoBoost Titanium 5d,GASOLINE,MANUAL,CAR,Other,0,74,,B2C,13650
496817,LPNL,132558,Volkswagen,Caddy,0,16915,00:00.0,2013,Rood Lak,4,,1.6TDI 75kW BMT Maxi 4d,DIESEL,MANUAL,TRUCK,Other,0,75,,B2B,5926.5
490817,LPNL,16054,Fiat,500,0,14564,00:00.0,2015,Zwart Metallic,3,,TwinAir Turbo 80 Dualogic ActieAuto PopS,GASOLINE,AUTOMATIC,CAR,Other,0,59,,B2C,12650
495017,LPNL,32929,KIA,Rio,116,14694.65,00:00.0,2017,Grijs Metallic,5,,1.0 T-GDI ComfortPlusLine Navigator 5d,GASOLINE,MANUAL,CAR,Other,0,74,,B2C,15100
274294,LPDE,76900,KIA,CARENS 1.7 CRDI Dream Team Edit,1600.3,21585.83,00:00.0,2015,Cassis Schwarz Metallic,5,5,Dream Team Edit,DIESEL,MANUAL,CAR,MPV,136,100,1685,Unknown,14700
478737,LPNL,124613,Volkswagen,Golf,990.91,30398,00:00.0,2014,Rood Lak,3,,2.0 TSI GTI Performance 3d,GASOLINE,MANUAL,CAR,Other,0,169,,B2C,22800
229632,LPBE,104609,BMW,3 TOURING,0,27190.08,00:00.0,2013,Gris,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,8369.008264
267833,LPDE,12195,OPEL,INSIGNIA 1.6 CD Edition,340.33,27600.84,00:00.0,2017,Schwarz,5,5,Edition,DIESEL,AUTOMATIC,CAR,Station wagon,136,100,1598,B2C,20250
274753,LPDE,123413,BMW,320D EFFICIENT Sport Line,268.9,32798.32,00:00.0,2013,Weiß,4,5,Sport Line,DIESEL,AUTOMATIC,CAR,Sedan,163,120,1995,B2B,12633.19328
280833,LPDE,89402,OPEL,MERIVA 1.6 CDTI Innovation,42.02,19394.96,00:00.0,2015,Weiß,5,5,Innovation,DIESEL,MANUAL,CAR,MPV,95,70,1598,B2C,10050
497636,LPNL,148532,Audi,A3 Sportback,0.01,27703,00:00.0,2014,Zwart Metallic,5,,1.4 TFSI CNG S tronic Ambition Pr Ln Pls,CNG,AUTOMATIC,CAR,Other,0,81,,B2B,12026.5
490036,LPNL,128887,Volkswagen,Golf Variant,619.83,20964.85,00:00.0,2013,Grijs Metallic,5,,1.2 TSI Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,77,,B2C,13600
484356,LPNL,100305,Toyota,Prius Wagon,1459.62,26735.54,00:00.0,2012,Blauw Metallic,5,,1.8 Full Hybrid Comfort CVT-auto 95CO2 5,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,16750
485036,LPNL,110752,Opel,Ampera,490,39764.46,00:00.0,2012,Grijs Metallic,5,,1.4 Extended Range Electric Vehicle Acti,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,111,,B2C,13950
230912,LPDE,70000,,,,,00:00.0,2013,Reflexsilber Metallic,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,103,1968,Unknown,19650
225629,LPBE,26179,OPEL,CORSA - 2015,0,13925.62,00:00.0,2016,volgens afspraak(-)volgens afspraak,5,5,1.3 CDTI ENJOY START/STOP,DIESEL,MANUAL,CAR,Other,75,55,1248,B2B,6550.826446
225669,LPBE,147568,VOLVO,V70,413.21,31033.06,00:00.0,2013,Twilight bronze(-)Anthracite Black/Black,5,5,2.0 D4 KINETIC START/STOP,DIESEL,MANUAL,CAR,Other,163,120,1984,B2C,15100
273790,LPDE,161887,FORD,S-MAX 2.0 TDCI Titanium,1168.07,31806.72,00:00.0,2014,Frost-Weiß,5,5,Titanium,DIESEL,AUTOMATIC,CAR,MPV,163,120,1997,B2B,10028.15126
279910,LPDE,96553,,,,,00:00.0,2016,Weiß,5,5,,DIESEL,AUTOMATIC,CAR,Other,190,140,1995,B2B,13977.73109
281390,LPDE,80202,FORD,FOCUS TURNIER 1 Trend,308.27,19512.61,00:00.0,2014,Weiß,5,5,Trend,DIESEL,MANUAL,CAR,Station wagon,116,85,1560,B2C,9450
281990,LPDE,31771,FORD,TRANSIT CONNECT KASTEN,0,18120,00:00.0,2014,Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,95,70,1560,B2B,8011.344538
282550,LPDE,88092,FORD,FOCUS TURNIER 1 Business,0,22487.39,00:00.0,2015,Blau,5,5,Business,DIESEL,AUTOMATIC,CAR,Station wagon,120,88,1498,B2B,7255.042017
495193,LPNL,96966,Audi,A3 Limousine,0,31467,00:00.0,2014,Blauw Metallic,4,,1.6 TDI S TR Ambition Pro Line Plus 4d,DIESEL,AUTOMATIC,CAR,Other,0,77,,B2B,17726.5
274030,LPDE,151780,FORD,TRANSIT CUSTOM KASTEN,1250,29900,00:00.0,2015,Frost-Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,125,92,2198,Driver,13000
275528,LPDE,54999,VOLKSWAGEN,PASSAT VARIANT Highline,764.71,32899.16,00:00.0,2015,Dunkelblau,5,5,Highline,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2C,23900
277368,LPDE,56614,FORD,KUGA 2.0 TDCI 2 Titanium,0,25364.26,00:00.0,2015,Weiß,5,5,Titanium,DIESEL,MANUAL,CAR,SUV,140,103,1997,B2B,12297.05882
282688,LPDE,54535,KIA,CEED 1.6 T-GDI GT-Track,0,22848.74,00:00.0,2015,Schwarz,5,5,GT-Track,GASOLINE,MANUAL,CAR,Sedan,204,150,1591,B2B,9271.848739
486331,LPNL,124129,Mercedes-Benz,A-klasse,12,23856,00:00.0,2014,Zwart Lak,5,,A 180 CDI BlueEFF Edition iPhone 92gr 5d,DIESEL,MANUAL,CAR,Other,0,80,,B2C,16900
492651,LPNL,17800,Opel,Corsa,316.31,14094.11,00:00.0,2015,Wit Lak,5,,1.0 Turbo 66kW S/S Edition 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,12200
493491,LPNL,120740,Mercedes-Benz,GLA-Klasse,485,31190,00:00.0,2016,Zwart Metallic,5,,GLA 180 Lease Edition DCT 5d,GASOLINE,AUTOMATIC,CAR,Other,0,90,,B2C,30150
228367,LPDE,2560,,,,,00:00.0,2015,Brillantschwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,200,2967,Unknown,39400
478131,LPNL,132270,Skoda,Superb Combi,0,26637.75,00:00.0,2012,Zwart Metallic,5,,1.6 TDI Greenline Active Business Line 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,12800
480771,LPNL,95062,Ford,Fiesta,0,15598.95,00:00.0,2014,Blauw Metallic,5,,1.6 TDCi ECOnetic Lease Titanium 5d,DIESEL,MANUAL,CAR,Other,0,70,,B2C,9850
504067,LPNL,142125,Opel,Ampera,3186,39913,00:00.0,2013,Grijs Metallic,5,,1.4 Extended Range Electric Vehicle 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,111,,TO BE DETERMINED,
226227,LPBE,55045,RENAULT,MEGANE GRANDTOU,210,18181.81,00:00.0,2013,D69(-)Zwart,5,5,1.5 DCI TOMTOM EDITION,DIESEL,MANUAL,CAR,Other,90,66,1461,B2B,5393.801653
229627,LPBE,127705,VOLKSWAGEN,PASSAT VARIANT,70,27628.09,00:00.0,2014,Marron,5,5,2.0 CR TDI COMFORTLINE BMT DSG AUT,DIESEL,AUTOMATIC,CAR,Other,140,103,1968,B2C,13500
230107,LPBE,11272,TOYOTA,AYGO - 2014,0,10528.93,00:00.0,2016,Rouge,5,4,1.0I VVT-I BUSINESS,GASOLINE,MANUAL,CAR,Other,69,51,998,B2B,5559.090909
230467,LPBE,101462,MERCEDES,CLA,0,25900,00:00.0,2013,Gris,4,5,CLA 200 CDI,DIESEL,MANUAL,CAR,Other,136,100,1796,B2B,12005.3719
272508,LPDE,167607,MERCEDES,C 220 (BLUETEC) AMG Line,0,39800,00:00.0,2014,Dunkelgrau,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,14313.86555
483671,LPNL,183713,Mercedes-Benz,Sprinter,10169,27624,00:00.0,2011,Geel Lak,4,,313CDI 3665 3.5 Handg. 4d,DIESEL,MANUAL,TRUCK,Other,0,95,,B2B,9626.5
496991,LPNL,120298,BMW,3 Serie Sedan,0,39879,00:00.0,2013,Wit Lak,4,,320dA High Executive 4d,DIESEL,AUTOMATIC,CAR,Other,0,135,,B2C,21400
478271,LPNL,33949,Opel,ADAM,104.96,13620.99,00:00.0,2015,Blauw Metallic,3,,1.0 S/S ecoTEC Turbo 66kW JAM 3d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,12100
490351,LPNL,98810,Renault,Mégane Estate,81.82,22896.56,00:00.0,2015,Wit Lak,5,,Energy dCi 110 Stop & Start Limited 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,14250
227139,LPBE,143055,VOLVO,S40,0,21487.59,00:00.0,2012,Silver Metallic(-)Leder 5D77 Offblack,4,5,1.6 D DRIVE START/STOP,DIESEL,MANUAL,CAR,Other,115,84,1560,B2B,5972.31405
228499,LPBE,65924,FIAT,500 C,41.32,13966.94,00:00.0,2012,Blanc,3,4,1.2I LOUNGE STOP & START,GASOLINE,MANUAL,CAR,Other,69,51,1242,B2B,5972.31405
229459,LPBE,90631,PEUGEOT,308,0,18057.84,00:00.0,2014,Noir,5,5,1.6 HDI ACTIVE,DIESEL,MANUAL,CAR,Other,92,68,1560,B2C,9800
269340,LPDE,10365,OPEL,INSIGNIA 2.0 CD Edition,50.42,29273.11,00:00.0,2016,Schwarz,5,5,Edition,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,1956,B2C,20200
274060,LPDE,51785,BMW,320D GT AUT. Sport Line,33.61,36764.71,00:00.0,2015,Weiß,5,5,Sport Line,DIESEL,AUTOMATIC,CAR,Sedan,184,135,1995,B2C,26600
278980,LPDE,39345,KIA,SOUL 1.6 GDI Edition 7,1860.5,15042.02,00:00.0,2013,Rot,5,5,Edition 7,GASOLINE,MANUAL,CAR,MPV,140,103,1591,B2B,4986.134454
279100,LPDE,144519,OPEL,INSIGNIA 2.0 CD Edition,1021.01,26180.67,00:00.0,2015,Grau,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,140,103,1956,B2B,6750.840336
489863,LPNL,103603,Fiat,500,0,11979,00:00.0,2014,Wit Lak,3,,TwinAir 60 Pop 3d,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,7600
498223,LPNL,138453,Opel,Zafira Tourer,520.53,26292,00:00.0,2014,Bruin Metallic,5,,1.4 Turbo Start/Stop 103kW ActieAuto+ Bu,GASOLINE,MANUAL,CAR,Other,0,103,,B2C,16300
275100,LPDE,15,JAGUAR,F-PACE 30D AWD R-Sport,588.24,53638.66,00:00.0,2016,Ebony Black,5,5,R-Sport,DIESEL,AUTOMATIC,CAR,SUV,300,221,2993,Unknown,61400
485823,LPNL,89872,Peugeot,208,0,15116.37,00:00.0,2012,Grijs Metallic,5,,Blue Lease 1.6 e-HDi 92pk 90g 5d,DIESEL,MANUAL,CAR,Other,0,68,,B2C,8950
283260,LPDE,20993,OPEL,ADAM 1.0 START/ Open Air,0,14697.48,00:00.0,2015,Fire Red,3,4,Open Air,GASOLINE,MANUAL,CAR,Sedan,90,66,999,Driver,11950
229358,LPBE,112628,CITROEN,GRD C4 PICASSO,0,22520.65,00:00.0,2014,Bleu,5,5,1.6 E-HDI INTENSIVE,DIESEL,MANUAL,CAR,Other,115,85,1560,B2B,6716.115702
232078,LPBE,147985,RENAULT,MEGANE,432.23,20619.83,00:00.0,2014,Noir,5,5,1.5 DCI ENERGY BOSE EDITION,DIESEL,MANUAL,CAR,Other,110,81,1461,B2B,6137.603306
274599,LPDE,76892,MERCEDES,C 220 (BLUETEC) AMG Line,215,39800,00:00.0,2014,Schwarz,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,26550
281959,LPDE,88553,BMW,320D TOURING AU Sport Line,504.2,34672.27,00:00.0,2012,Braun,5,5,Sport Line,DIESEL,AUTOMATIC,CAR,Station wagon,184,135,1995,B2B,10868.4874
486402,LPNL,79441,Renault,Clio Estate,1093.93,15820.85,00:00.0,2013,Wit Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,9900
486522,LPNL,157745,Volvo,V40,157.02,24964.61,00:00.0,2013,Blauw Lak,5,,D2 R-Design 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2C,12800
269639,LPDE,92476,BMW,320D TOURING AU Sport Line,579.83,37352.94,00:00.0,2015,Weiß,5,5,Sport Line,DIESEL,AUTOMATIC,CAR,Station wagon,163,120,1995,B2C,22600
269799,LPDE,29511,OPEL,ASTRA 1.6 CDTI Edition,645.38,20142.86,00:00.0,2015,Blau,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,14250
232494,LPBE,114327,MERCEDES,GLK,0,32542,00:00.0,2013,Marron,5,5,GLK 200 CDI AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,2143,B2B,14071.4876
276975,LPDE,83530,MERCEDES,C 220 (BLUETEC) Avantgarde,0,36500,00:00.0,2014,Grau,4,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Sedan,170,125,2143,B2C,25200
487338,LPNL,179719,Opel,Vivaro,0,20130,00:00.0,2013,Wit Lak,4,,L2H1 2.0CDTi ecoFLEX 66kW 2.9T 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,5426.5
487778,LPNL,68531,Peugeot,308,0,21143.72,00:00.0,2015,Zwart Metallic,5,,Active 1.6 BlueHDi 120 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,12126.5
490938,LPNL,146078,SEAT,Leon,0,21799.61,00:00.0,2014,Grijs Metallic,5,,1.6 TDI Limited Edition II Ecomotive 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,12500
495698,LPNL,64911,Volkswagen,Golf,205.8,19969.6,00:00.0,2014,Blauw Metallic,5,,1.2 TSI Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,77,,B2C,16200
497298,LPNL,176169,Skoda,Octavia Combi,1091.25,22628,00:00.0,2014,Zwart Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8826.5
497778,LPNL,134298,Hyundai,i30 Wagon,214.05,18936.98,00:00.0,2013,Grijs Metallic,5,,1.6 GDI i-Motion blue 5d,GASOLINE,MANUAL,CAR,Other,0,99,,B2B,7526.5
500938,LPNL,181297,Volkswagen,Golf,0,24020.14,00:00.0,2014,Zilver Metallic,5,,1.6 TDI BlueMotion Edition 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,9626.5
229362,LPBE,142463,VOLVO,XC60,1338.6,41256.19,00:00.0,2014,Bleu Clair,5,5,2.4 D5 4WD SUMMUM GEARTRONIC AUT,DIESEL,AUTOMATIC,CAR,Other,215,158,2400,B2B,15641.73554
231202,LPBE,137435,AUDI,A4 AVANT,0,27454.54,00:00.0,2015,Gris,5,5,2.0 TDI ULTRA,DIESEL,MANUAL,CAR,Other,136,100,1968,B2B,9526.033058
268003,LPDE,9137,OPEL,INSIGNIA 1.6 CD Edition,340.33,26214.29,00:00.0,2017,Blau,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,136,100,1598,B2C,19750
282203,LPDE,141842,AUDI,A6 2.0 TDI DPF,0,34831.93,00:00.0,2013,Weiß,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,177,130,1968,B2B,10616.38656
486406,LPNL,45101,Renault,Master,13188.46,27890,00:00.0,2012,Wit Lak,4,,T35 L2H3 2.3dCi 150 FAP FWD 4d,DIESEL,MANUAL,TRUCK,Other,0,107,,B2B,15026.5
267923,LPDE,71183,MERCEDES,C 220 (BLUETEC) Avantgarde,0,37900,00:00.0,2015,Schwarz,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,27850
276123,LPDE,53500,OPEL,CORSA 1.3 CDTI Edition,105.04,15453.78,00:00.0,2014,Argonsilber Metallic,5,5,Edition,DIESEL,MANUAL,CAR,Sedan,95,70,1248,Driver,7950
227544,LPBE,113217,PEUGEOT,508 SW,781.57,24260.33,00:00.0,2014,M0G3 Siwa Beige(-)3DFX Gevlochten stof Cocher Tram,5,5,1.6 E-HDI ACTIVE STT,DIESEL,MANUAL,CAR,Other,115,84,1560,B2B,7542.561983
227984,LPBE,104866,VOLVO,V60,0,25363.63,00:00.0,2013,BLACK(-)BLACK,5,5,1.6 D2 KINETIC,DIESEL,MANUAL,CAR,Other,115,84,1560,B2B,8369.008264
230824,LPBE,134662,AUDI,A3 SPORTBACK,0,19876.02,00:00.0,2013,Blanc,5,5,1.6 TDI ATTRACTION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,7707.85124
488508,LPNL,132346,Renault,Clio,175,12801.65,00:00.0,2013,Rood Metallic,5,,ENERGY TCe 90 S&S ECO Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,5726.5
495188,LPNL,181493,Volvo,V40,0,25805.56,00:00.0,2014,Wit Lak,5,,D4 Business R-Design 5d,DIESEL,MANUAL,CAR,Other,0,140,,B2B,11326.5
499628,LPNL,192800,Skoda,Octavia Combi,30,24109.16,00:00.0,2012,Blauw Metallic,5,,1.6 TDI Tour Businessline Greentech 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6426.5
229396,LPBE,75523,MINI,MINI,0,19066.11,00:00.0,2013,Noir,3,4,2.0 D COOPER DPF AUT,DIESEL,AUTOMATIC,CAR,Other,112,82,1995,B2B,7873.140496
489160,LPNL,235288,Volvo,V70,33.06,34811.16,00:00.0,2014,Grijs Metallic,5,,D2 Nordic+ 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,9926.5
492120,LPNL,172102,Volkswagen,Tiguan,270,27134,00:00.0,2014,Blauw Metallic,5,,1.4 TSI 90kW Comfort & Design Edit BMT 5,GASOLINE,MANUAL,CAR,Other,0,90,,B2B,12826.5
495480,LPNL,196161,Skoda,Octavia,1161.64,21884,00:00.0,2014,Bruin Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8326.5
271477,LPDE,67382,AUDI,A4 AVANT 2.0 TD Attraction,651.26,30336.13,00:00.0,2013,Weiß,5,5,Attraction,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2C,14100
477920,LPNL,142584,Ford,Focus,1071.25,22238,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2C,9500
275666,LPDE,160302,VOLKSWAGEN,PASSAT VARIANT Comfortline,0,28214.29,00:00.0,2015,Blau,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2B,9523.94958
278066,LPDE,127294,VOLKSWAGEN,PASSAT VARIANT Business Editio,0,28991.6,00:00.0,2014,Dunkelgrau,5,5,Business Editio,DIESEL,MANUAL,CAR,Station wagon,140,103,1968,B2B,7591.176471
281826,LPDE,135669,BMW,320D EFFICIENT,0,32226.89,00:00.0,2014,Schwarz,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,163,120,1995,B2B,9187.815126
490389,LPNL,171108,Ford,Focus,12,20303.47,00:00.0,2013,Zilver Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,5226.5
493429,LPNL,201988,Ford,Transit,7445,25750,00:00.0,2012,Geel Lak,4,,330L Amb. 2.2 16V 125 pk FWD HRF 4d,DIESEL,MANUAL,TRUCK,Other,0,92,,B2B,8126.5
227665,LPDE,40000,,,,,00:00.0,2015,,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,132,1997,Unknown,26500
276666,LPDE,48000,FORD,TRANSIT CUSTOM KASTEN,1360,34950,00:00.0,2014,Frost-Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,155,114,2198,Unknown,17150
227945,LPDE,118464,,,,,00:00.0,2012,Candyweiß,4,2,,DIESEL,MANUAL,VAN,Van,0,75,1598,Unknown,10600
225043,LPBE,105230,BMW,X3 - 2011,0,29958.68,00:00.0,2013,MINERALSILBER(-)SENSATEC BEIGE,5,5,2.0 D SDRIVE18,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,12831.81818
226123,LPBE,68790,BMW,1 HATCH,0,20909.09,00:00.0,2016,midnight blue(-)zwart,5,5,116 D EFFICIENTDYNAMICS EDITION,DIESEL,MANUAL,CAR,Other,116,85,1496,B2B,10435.12397
227243,LPBE,31492,TOYOTA,YARIS - 2014,35.03,14752.06,00:00.0,2016,1G2(-)std,5,5,1.4 D-4D ACTIVE AND PACK LIVE 2,DIESEL,MANUAL,CAR,Other,90,66,1364,B2B,8616.942149
274804,LPDE,156490,VOLKSWAGEN,GOLF SPORTSVAN Highline,710.08,26932.77,00:00.0,2014,Uranograu,5,5,Highline,DIESEL,AUTOMATIC,CAR,MPV,150,110,1968,B2B,8851.680672
280724,LPDE,71321,VOLKSWAGEN,GOLF VARIANT 2. Comfortline,154.96,22920.17,00:00.0,2014,Blau,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,B2B,7255.042017
487807,LPNL,201335,Volkswagen,Golf,0,22617,00:00.0,2013,Blauw Metallic,5,,1.6 TDI Comfortline BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,7326.5
488607,LPNL,77646,Opel,Corsa,1255,16210.44,00:00.0,2015,Grijs Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Color Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7926.5
489767,LPNL,110485,Ford,Focus,42,20303.47,00:00.0,2013,Grijs Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6726.5
